lat,lon,satelite,data
-13.31255,-49.54194,NOAA-20,2025-07-14 17:26:00
-12.73403,-48.93448,NOAA-20,2025-07-14 17:26:00
-12.73332,-48.93087,NOAA-20,2025-07-14 17:26:00
-14.50806,-49.13915,NOAA-20,2025-07-14 17:26:00
-14.32251,-48.66541,NOAA-20,2025-07-14 17:26:00
-20.62939,-50.22169,NOAA-20,2025-07-14 17:24:00
-25.29706,-51.07883,NOAA-20,2025-07-14 17:22:00
-25.19989,-51.74874,NOAA-20,2025-07-14 17:22:00
-25.07696,-51.06855,NOAA-20,2025-07-14 17:22:00
-25.07312,-51.06927,NOAA-20,2025-07-14 17:22:00
-25.02168,-51.76928,NOAA-20,2025-07-14 17:24:00
-24.97009,-51.40319,NOAA-20,2025-07-14 17:22:00
-24.68236,-51.13648,NOAA-20,2025-07-14 17:24:00
-24.30488,-51.98629,NOAA-20,2025-07-14 17:24:00
-26.57922,-52.109,NOAA-20,2025-07-14 17:22:00
-26.51457,-51.82517,NOAA-20,2025-07-14 17:22:00
-26.51096,-51.82592,NOAA-20,2025-07-14 17:22:00
-26.46917,-51.8016,NOAA-20,2025-07-14 17:22:00
-26.3978,-51.65665,NOAA-20,2025-07-14 17:22:00
-26.3978,-51.65461,NOAA-20,2025-07-14 17:22:00
-26.35516,-52.66144,NOAA-20,2025-07-14 17:22:00
-26.35443,-52.66023,NOAA-20,2025-07-14 17:22:00
-26.34015,-51.45912,NOAA-20,2025-07-14 17:22:00
-26.30402,-52.34455,NOAA-20,2025-07-14 17:22:00
-26.30263,-52.34184,NOAA-20,2025-07-14 17:22:00
-26.28559,-52.23782,NOAA-20,2025-07-14 17:22:00
-26.25464,-52.69006,NOAA-20,2025-07-14 17:22:00
-26.25417,-52.68933,NOAA-20,2025-07-14 17:22:00
-26.19834,-51.59406,NOAA-20,2025-07-14 17:22:00
-26.12961,-51.5866,NOAA-20,2025-07-14 17:22:00
-26.00099,-52.04743,NOAA-20,2025-07-14 17:22:00
-25.87207,-52.31249,NOAA-20,2025-07-14 17:22:00
-25.83677,-51.51295,NOAA-20,2025-07-14 17:22:00
-25.83137,-52.21763,NOAA-20,2025-07-14 17:22:00
-25.7074,-52.23765,NOAA-20,2025-07-14 17:22:00
-25.69628,-52.2166,NOAA-20,2025-07-14 17:22:00
-25.59034,-51.19292,NOAA-20,2025-07-14 17:22:00
-25.4769,-52.33578,NOAA-20,2025-07-14 17:22:00
-25.45685,-51.10396,NOAA-20,2025-07-14 17:22:00
-25.25959,-52.19213,NOAA-20,2025-07-14 17:22:00
-26.24167,-51.27677,NOAA-20,2025-07-14 17:22:00
-27.96194,-51.93256,NOAA-20,2025-07-14 17:22:00
-27.81488,-51.90343,NOAA-20,2025-07-14 17:22:00
-27.65893,-52.4062,NOAA-20,2025-07-14 17:22:00
-27.62975,-51.84904,NOAA-20,2025-07-14 17:22:00
-27.62761,-51.84832,NOAA-20,2025-07-14 17:22:00
-27.62472,-52.94811,NOAA-20,2025-07-14 17:22:00
-27.51081,-51.90981,NOAA-20,2025-07-14 17:22:00
-27.49472,-52.71928,NOAA-20,2025-07-14 17:22:00
-27.47157,-52.9535,NOAA-20,2025-07-14 17:22:00
-27.46631,-52.72033,NOAA-20,2025-07-14 17:22:00
-27.46591,-52.65543,NOAA-20,2025-07-14 17:22:00
-27.44759,-51.7402,NOAA-20,2025-07-14 17:22:00
-27.30876,-51.69848,NOAA-20,2025-07-14 17:22:00
-27.2366,-52.1708,NOAA-20,2025-07-14 17:22:00
-27.22496,-51.88211,NOAA-20,2025-07-14 17:22:00
-27.13598,-51.89073,NOAA-20,2025-07-14 17:22:00
-27.13436,-52.31569,NOAA-20,2025-07-14 17:22:00
-27.12816,-52.32192,NOAA-20,2025-07-14 17:22:00
-27.12467,-52.3228,NOAA-20,2025-07-14 17:22:00
-27.1007,-51.95307,NOAA-20,2025-07-14 17:22:00
-27.04894,-52.8494,NOAA-20,2025-07-14 17:22:00
-27.03996,-51.41914,NOAA-20,2025-07-14 17:22:00
-27.03598,-52.84743,NOAA-20,2025-07-14 17:22:00
-27.0348,-51.49472,NOAA-20,2025-07-14 17:22:00
-27.03322,-52.85223,NOAA-20,2025-07-14 17:22:00
-27.03293,-51.98775,NOAA-20,2025-07-14 17:22:00
-27.01535,-52.87326,NOAA-20,2025-07-14 17:22:00
-26.7641,-52.50558,NOAA-20,2025-07-14 17:22:00
-26.76359,-52.50435,NOAA-20,2025-07-14 17:22:00
-26.74817,-52.58349,NOAA-20,2025-07-14 17:22:00
-26.72462,-51.90615,NOAA-20,2025-07-14 17:22:00
-26.67515,-52.79339,NOAA-20,2025-07-14 17:22:00
-29.47269,-52.94646,NOAA-20,2025-07-14 17:22:00
-29.37256,-52.68359,NOAA-20,2025-07-14 17:22:00
-29.35797,-52.78576,NOAA-20,2025-07-14 17:22:00
-29.35726,-52.78153,NOAA-20,2025-07-14 17:22:00
-29.35339,-52.52695,NOAA-20,2025-07-14 17:22:00
-29.32615,-52.86926,NOAA-20,2025-07-14 17:22:00
-29.20401,-52.68478,NOAA-20,2025-07-14 17:22:00
-29.18472,-52.38316,NOAA-20,2025-07-14 17:22:00
-29.16624,-52.56236,NOAA-20,2025-07-14 17:22:00
-29.07502,-52.35864,NOAA-20,2025-07-14 17:22:00
-29.05779,-52.75476,NOAA-20,2025-07-14 17:22:00
-29.05709,-52.75062,NOAA-20,2025-07-14 17:22:00
-29.05571,-52.74232,NOAA-20,2025-07-14 17:22:00
-29.0537,-52.75137,NOAA-20,2025-07-14 17:22:00
-29.053,-52.74721,NOAA-20,2025-07-14 17:22:00
-29.05168,-52.76036,NOAA-20,2025-07-14 17:22:00
-29.02107,-52.32523,NOAA-20,2025-07-14 17:22:00
-29.00446,-52.39559,NOAA-20,2025-07-14 17:22:00
-28.88753,-52.43306,NOAA-20,2025-07-14 17:22:00
-28.88686,-52.74289,NOAA-20,2025-07-14 17:22:00
-28.25453,-52.36632,NOAA-20,2025-07-14 17:22:00
-30.04404,-52.39251,NOAA-20,2025-07-14 17:22:00
-29.55223,-53.11203,NOAA-20,2025-07-14 17:22:00
-2.06419,-48.14907,NOAA-20,2025-07-14 17:30:00
-2.06268,-48.1459,NOAA-20,2025-07-14 17:30:00
-2.01285,-47.50193,NOAA-20,2025-07-14 17:30:00
-1.94315,-47.39125,NOAA-20,2025-07-14 17:30:00
-1.70426,-47.645,NOAA-20,2025-07-14 17:30:00
-1.66768,-47.62626,NOAA-20,2025-07-14 17:30:00
-1.14041,-47.95267,NOAA-20,2025-07-14 17:30:00
-1.13887,-47.95367,NOAA-20,2025-07-14 17:30:00
-3.46303,-48.88885,NOAA-20,2025-07-14 17:28:00
-3.46141,-48.8876,NOAA-20,2025-07-14 17:28:00
-3.49817,-48.43687,NOAA-20,2025-07-14 17:28:00
-3.11458,-47.48975,NOAA-20,2025-07-14 17:28:00
-2.93001,-48.23407,NOAA-20,2025-07-14 17:28:00
-2.92767,-48.23773,NOAA-20,2025-07-14 17:28:00
-2.91655,-48.23599,NOAA-20,2025-07-14 17:28:00
-2.91424,-48.23978,NOAA-20,2025-07-14 17:28:00
-2.55034,-47.797,NOAA-20,2025-07-14 17:28:00
-2.54998,-47.79653,NOAA-20,2025-07-14 17:28:00
-2.54859,-47.7046,NOAA-20,2025-07-14 17:28:00
-2.33336,-47.93875,NOAA-20,2025-07-14 17:30:00
-4.32407,-48.39001,NOAA-20,2025-07-14 17:28:00
-2.33318,-47.93969,NOAA-20,2025-07-14 17:30:00
-2.33261,-48.01659,NOAA-20,2025-07-14 17:30:00
-2.33195,-48.01773,NOAA-20,2025-07-14 17:30:00
-2.24786,-48.06565,NOAA-20,2025-07-14 17:30:00
-4.73233,-48.84643,NOAA-20,2025-07-14 17:28:00
-7.59919,-49.33107,NOAA-20,2025-07-14 17:28:00
-4.72967,-48.84994,NOAA-20,2025-07-14 17:28:00
-4.72893,-48.84563,NOAA-20,2025-07-14 17:28:00
-4.72672,-48.85125,NOAA-20,2025-07-14 17:28:00
-4.72594,-48.84691,NOAA-20,2025-07-14 17:28:00
-4.72331,-48.85059,NOAA-20,2025-07-14 17:28:00
-4.65411,-49.18345,NOAA-20,2025-07-14 17:28:00
-4.65329,-49.17867,NOAA-20,2025-07-14 17:28:00
-4.05802,-48.74513,NOAA-20,2025-07-14 17:28:00
-4.05325,-48.74729,NOAA-20,2025-07-14 17:28:00
-4.0525,-48.75132,NOAA-20,2025-07-14 17:28:00
-4.05158,-48.74594,NOAA-20,2025-07-14 17:28:00
-4.04684,-48.74825,NOAA-20,2025-07-14 17:28:00
-3.85689,-48.97224,NOAA-20,2025-07-14 17:28:00
-4.91551,-48.48849,NOAA-20,2025-07-14 17:28:00
-4.9145,-48.48283,NOAA-20,2025-07-14 17:28:00
-4.33614,-48.38226,NOAA-20,2025-07-14 17:28:00
-4.33597,-48.38322,NOAA-20,2025-07-14 17:28:00
-4.32964,-48.38339,NOAA-20,2025-07-14 17:28:00
-4.32947,-48.38435,NOAA-20,2025-07-14 17:28:00
-4.32871,-48.37792,NOAA-20,2025-07-14 17:28:00
-4.3285,-48.37886,NOAA-20,2025-07-14 17:28:00
-3.67174,-48.32525,NOAA-20,2025-07-14 17:28:00
-3.66618,-48.32183,NOAA-20,2025-07-14 17:28:00
-5.83248,-49.2554,NOAA-20,2025-07-14 17:28:00
-7.66459,-49.07048,NOAA-20,2025-07-14 17:28:00
-7.66103,-49.07177,NOAA-20,2025-07-14 17:28:00
-6.66873,-49.73674,NOAA-20,2025-07-14 17:28:00
-6.66368,-49.74177,NOAA-20,2025-07-14 17:28:00
-6.66297,-49.73777,NOAA-20,2025-07-14 17:28:00
-6.66225,-49.73373,NOAA-20,2025-07-14 17:28:00
-6.65721,-49.73882,NOAA-20,2025-07-14 17:28:00
-6.6565,-49.73479,NOAA-20,2025-07-14 17:28:00
-8.35534,-49.31054,NOAA-20,2025-07-14 17:28:00
-8.3546,-49.31005,NOAA-20,2025-07-14 17:28:00
-8.99915,-49.87118,NOAA-20,2025-07-14 17:28:00
-8.57218,-49.83494,NOAA-20,2025-07-14 17:28:00
-8.5715,-49.83126,NOAA-20,2025-07-14 17:28:00
-8.56734,-49.83316,NOAA-20,2025-07-14 17:28:00
-8.56668,-49.8295,NOAA-20,2025-07-14 17:28:00
-8.56603,-49.82579,NOAA-20,2025-07-14 17:28:00
-8.56596,-49.83229,NOAA-20,2025-07-14 17:28:00
-8.56536,-49.82207,NOAA-20,2025-07-14 17:28:00
-8.56528,-49.82862,NOAA-20,2025-07-14 17:28:00
-8.56469,-49.81829,NOAA-20,2025-07-14 17:28:00
-8.56459,-49.82492,NOAA-20,2025-07-14 17:28:00
-8.5639,-49.82119,NOAA-20,2025-07-14 17:28:00
-8.5632,-49.81741,NOAA-20,2025-07-14 17:28:00
-8.56249,-49.81358,NOAA-20,2025-07-14 17:28:00
-8.56244,-49.83787,NOAA-20,2025-07-14 17:28:00
-8.56179,-49.83419,NOAA-20,2025-07-14 17:28:00
-8.56109,-49.83695,NOAA-20,2025-07-14 17:28:00
-8.55845,-49.81545,NOAA-20,2025-07-14 17:28:00
-8.55834,-49.82213,NOAA-20,2025-07-14 17:28:00
-8.55778,-49.81165,NOAA-20,2025-07-14 17:28:00
-8.55693,-49.81453,NOAA-20,2025-07-14 17:28:00
-8.55622,-49.81076,NOAA-20,2025-07-14 17:28:00
-8.5549,-49.8277,NOAA-20,2025-07-14 17:28:00
-8.55424,-49.82397,NOAA-20,2025-07-14 17:28:00
-8.55357,-49.82022,NOAA-20,2025-07-14 17:28:00
-8.55346,-49.82676,NOAA-20,2025-07-14 17:28:00
-8.55289,-49.81641,NOAA-20,2025-07-14 17:28:00
-8.55277,-49.82304,NOAA-20,2025-07-14 17:28:00
-8.55207,-49.81928,NOAA-20,2025-07-14 17:28:00
-8.55136,-49.81549,NOAA-20,2025-07-14 17:28:00
-8.54934,-49.82862,NOAA-20,2025-07-14 17:28:00
-8.50119,-49.42035,NOAA-20,2025-07-14 17:28:00
-10.72295,-50.44508,NOAA-20,2025-07-14 17:26:00
-10.37856,-49.86952,NOAA-20,2025-07-14 17:28:00
-10.3732,-49.87052,NOAA-20,2025-07-14 17:28:00
-10.3313,-49.91362,NOAA-20,2025-07-14 17:28:00
-10.32914,-49.93168,NOAA-20,2025-07-14 17:28:00
-10.32851,-49.92827,NOAA-20,2025-07-14 17:28:00
-10.32787,-49.92486,NOAA-20,2025-07-14 17:28:00
-9.60568,-49.02381,NOAA-20,2025-07-14 17:28:00
-10.79348,-49.25568,NOAA-20,2025-07-14 17:26:00
-10.79208,-49.24825,NOAA-20,2025-07-14 17:26:00
-10.64371,-49.45776,NOAA-20,2025-07-14 17:26:00
-10.64326,-49.4555,NOAA-20,2025-07-14 17:26:00
-10.64302,-49.45416,NOAA-20,2025-07-14 17:26:00
-10.63975,-49.46726,NOAA-20,2025-07-14 17:26:00
-10.6396,-49.4659,NOAA-20,2025-07-14 17:26:00
-10.63909,-49.46369,NOAA-20,2025-07-14 17:26:00
-10.5759,-49.12217,NOAA-20,2025-07-14 17:26:00
-10.57396,-49.12524,NOAA-20,2025-07-14 17:26:00
-10.57323,-49.12148,NOAA-20,2025-07-14 17:26:00
-10.57094,-49.1267,NOAA-20,2025-07-14 17:26:00
-12.19299,-50.30113,NOAA-20,2025-07-14 17:26:00
-11.52122,-50.00029,NOAA-20,2025-07-14 17:26:00
-11.52061,-49.99707,NOAA-20,2025-07-14 17:26:00
-11.51767,-50.50064,NOAA-20,2025-07-14 17:26:00
-11.516,-50.00125,NOAA-20,2025-07-14 17:26:00
-11.46235,-50.50408,NOAA-20,2025-07-14 17:26:00
-11.4618,-50.50109,NOAA-20,2025-07-14 17:26:00
-11.45863,-50.45516,NOAA-20,2025-07-14 17:26:00
-11.4573,-50.50501,NOAA-20,2025-07-14 17:26:00
-11.45675,-50.50202,NOAA-20,2025-07-14 17:26:00
-11.45236,-50.47806,NOAA-20,2025-07-14 17:26:00
-11.14891,-50.50816,NOAA-20,2025-07-14 17:26:00
-11.13969,-50.15869,NOAA-20,2025-07-14 17:26:00
-11.13909,-50.15548,NOAA-20,2025-07-14 17:26:00
-11.13329,-50.15326,NOAA-20,2025-07-14 17:26:00
-11.13269,-50.15005,NOAA-20,2025-07-14 17:26:00
-11.13209,-50.14685,NOAA-20,2025-07-14 17:26:00
-11.13149,-50.14365,NOAA-20,2025-07-14 17:26:00
-11.1309,-50.14045,NOAA-20,2025-07-14 17:26:00
-11.1303,-50.13726,NOAA-20,2025-07-14 17:26:00
-11.12569,-50.14141,NOAA-20,2025-07-14 17:26:00
-11.12509,-50.13821,NOAA-20,2025-07-14 17:26:00
-11.12449,-50.13501,NOAA-20,2025-07-14 17:26:00
-11.12389,-50.13181,NOAA-20,2025-07-14 17:26:00
-11.11868,-50.13277,NOAA-20,2025-07-14 17:26:00
-11.11808,-50.12957,NOAA-20,2025-07-14 17:26:00
-11.11748,-50.12636,NOAA-20,2025-07-14 17:26:00
-11.11688,-50.12315,NOAA-20,2025-07-14 17:26:00
-11.11227,-50.12732,NOAA-20,2025-07-14 17:26:00
-11.11167,-50.12411,NOAA-20,2025-07-14 17:26:00
-11.11106,-50.1209,NOAA-20,2025-07-14 17:26:00
-11.11046,-50.11771,NOAA-20,2025-07-14 17:26:00
-11.10525,-50.11866,NOAA-20,2025-07-14 17:26:00
-11.10403,-50.11224,NOAA-20,2025-07-14 17:26:00
-11.09699,-50.10354,NOAA-20,2025-07-14 17:26:00
-11.0936,-50.11414,NOAA-20,2025-07-14 17:26:00
-11.09339,-50.1152,NOAA-20,2025-07-14 17:26:00
-11.0928,-50.11197,NOAA-20,2025-07-14 17:26:00
-11.08716,-50.10867,NOAA-20,2025-07-14 17:26:00
-11.087,-50.10971,NOAA-20,2025-07-14 17:26:00
-11.08533,-50.09901,NOAA-20,2025-07-14 17:26:00
-11.08471,-50.09579,NOAA-20,2025-07-14 17:26:00
-11.08465,-50.0968,NOAA-20,2025-07-14 17:26:00
-11.08406,-50.09358,NOAA-20,2025-07-14 17:26:00
-10.92988,-50.37621,NOAA-20,2025-07-14 17:26:00
-11.11701,-50.06643,NOAA-20,2025-07-14 17:26:00
-11.1164,-50.06318,NOAA-20,2025-07-14 17:26:00
-11.1158,-50.05994,NOAA-20,2025-07-14 17:26:00
-11.11519,-50.0567,NOAA-20,2025-07-14 17:26:00
-11.11458,-50.05347,NOAA-20,2025-07-14 17:26:00
-11.11215,-50.04052,NOAA-20,2025-07-14 17:26:00
-11.11154,-50.03727,NOAA-20,2025-07-14 17:26:00
-11.10778,-50.07483,NOAA-20,2025-07-14 17:26:00
-11.10717,-50.07159,NOAA-20,2025-07-14 17:26:00
-11.10691,-50.04147,NOAA-20,2025-07-14 17:26:00
-11.10656,-50.06835,NOAA-20,2025-07-14 17:26:00
-11.1063,-50.03822,NOAA-20,2025-07-14 17:26:00
-11.10595,-50.06511,NOAA-20,2025-07-14 17:26:00
-11.10534,-50.06187,NOAA-20,2025-07-14 17:26:00
-11.10194,-50.07255,NOAA-20,2025-07-14 17:26:00
-11.10167,-50.04242,NOAA-20,2025-07-14 17:26:00
-11.10106,-50.03917,NOAA-20,2025-07-14 17:26:00
-11.10071,-50.06607,NOAA-20,2025-07-14 17:26:00
-11.1001,-50.06284,NOAA-20,2025-07-14 17:26:00
-11.09949,-50.05959,NOAA-20,2025-07-14 17:26:00
-11.09643,-50.04338,NOAA-20,2025-07-14 17:26:00
-11.09549,-50.06704,NOAA-20,2025-07-14 17:26:00
-11.09097,-50.0722,NOAA-20,2025-07-14 17:26:00
-11.09087,-50.07124,NOAA-20,2025-07-14 17:26:00
-11.09038,-50.06895,NOAA-20,2025-07-14 17:26:00
-11.06767,-50.06309,NOAA-20,2025-07-14 17:26:00
-11.06064,-50.0543,NOAA-20,2025-07-14 17:26:00
-11.06004,-50.05104,NOAA-20,2025-07-14 17:26:00
-11.0584,-50.07153,NOAA-20,2025-07-14 17:26:00
-11.0554,-50.05527,NOAA-20,2025-07-14 17:26:00
-11.0548,-50.05202,NOAA-20,2025-07-14 17:26:00
-11.0542,-50.04876,NOAA-20,2025-07-14 17:26:00
-11.053,-50.04224,NOAA-20,2025-07-14 17:26:00
-11.04836,-50.04646,NOAA-20,2025-07-14 17:26:00
-11.04312,-50.04744,NOAA-20,2025-07-14 17:26:00
-11.02839,-50.02653,NOAA-20,2025-07-14 17:26:00
-12.46912,-50.48239,NOAA-20,2025-07-14 17:26:00
-12.46891,-50.48428,NOAA-20,2025-07-14 17:26:00
-12.46306,-50.47756,NOAA-20,2025-07-14 17:26:00
-12.46289,-50.47943,NOAA-20,2025-07-14 17:26:00
-12.45256,-50.50335,NOAA-20,2025-07-14 17:26:00
-12.45222,-50.50532,NOAA-20,2025-07-14 17:26:00
-12.45117,-50.49957,NOAA-20,2025-07-14 17:26:00
-12.34538,-49.83506,NOAA-20,2025-07-14 17:26:00
-15.22935,-51.19215,NOAA-20,2025-07-14 17:26:00
-18.46124,-51.9332,NOAA-20,2025-07-14 17:26:00
-18.46054,-51.92939,NOAA-20,2025-07-14 17:26:00
-18.45717,-51.93396,NOAA-20,2025-07-14 17:26:00
-18.4531,-51.93471,NOAA-20,2025-07-14 17:26:00
-18.2742,-51.94395,NOAA-20,2025-07-14 17:26:00
-18.27046,-51.94226,NOAA-20,2025-07-14 17:26:00
-23.02741,-52.64357,NOAA-20,2025-07-14 17:24:00
-25.04083,-52.66528,NOAA-20,2025-07-14 17:24:00
-26.53459,-53.37903,NOAA-20,2025-07-14 17:22:00
-26.45768,-53.40207,NOAA-20,2025-07-14 17:22:00
-26.35527,-53.33395,NOAA-20,2025-07-14 17:22:00
-26.35394,-53.34725,NOAA-20,2025-07-14 17:22:00
-26.35325,-53.34305,NOAA-20,2025-07-14 17:22:00
-26.10963,-53.27256,NOAA-20,2025-07-14 17:22:00
-26.10551,-53.26914,NOAA-20,2025-07-14 17:22:00
-26.06811,-53.57242,NOAA-20,2025-07-14 17:22:00
-26.0647,-53.57307,NOAA-20,2025-07-14 17:22:00
-26.77949,-52.85128,NOAA-20,2025-07-14 17:22:00
-25.9259,-52.91428,NOAA-20,2025-07-14 17:22:00
-25.86886,-53.13535,NOAA-20,2025-07-14 17:22:00
-25.77446,-52.91827,NOAA-20,2025-07-14 17:22:00
-27.72101,-53.76625,NOAA-20,2025-07-14 17:22:00
-27.54539,-53.33473,NOAA-20,2025-07-14 17:22:00
-27.542,-53.33539,NOAA-20,2025-07-14 17:22:00
-27.49458,-53.62518,NOAA-20,2025-07-14 17:22:00
-27.48286,-53.52792,NOAA-20,2025-07-14 17:22:00
-27.48222,-53.52768,NOAA-20,2025-07-14 17:22:00
-27.46698,-53.62665,NOAA-20,2025-07-14 17:22:00
-27.41426,-54.21115,NOAA-20,2025-07-14 17:22:00
-27.34939,-53.89337,NOAA-20,2025-07-14 17:22:00
-27.34665,-53.47112,NOAA-20,2025-07-14 17:22:00
-27.27263,-53.61945,NOAA-20,2025-07-14 17:22:00
-27.49032,-53.12928,NOAA-20,2025-07-14 17:22:00
-27.33838,-52.99828,NOAA-20,2025-07-14 17:22:00
-27.28652,-53.19181,NOAA-20,2025-07-14 17:22:00
-29.2903,-53.89893,NOAA-20,2025-07-14 17:22:00
-28.70633,-54.72384,NOAA-20,2025-07-14 17:22:00
-3.69449,-49.17617,NOAA-20,2025-07-14 17:28:00
-3.69362,-49.17123,NOAA-20,2025-07-14 17:28:00
-3.69061,-49.17553,NOAA-20,2025-07-14 17:28:00
-3.36837,-49.16565,NOAA-20,2025-07-14 17:28:00
-3.3675,-49.16043,NOAA-20,2025-07-14 17:28:00
-2.65188,-48.98557,NOAA-20,2025-07-14 17:30:00
-2.56459,-49.33164,NOAA-20,2025-07-14 17:30:00
-2.56184,-49.33434,NOAA-20,2025-07-14 17:30:00
-2.52892,-49.0838,NOAA-20,2025-07-14 17:30:00
-2.52802,-49.07852,NOAA-20,2025-07-14 17:30:00
-2.52783,-49.08606,NOAA-20,2025-07-14 17:30:00
-2.52697,-49.08076,NOAA-20,2025-07-14 17:30:00
-2.43031,-48.97612,NOAA-20,2025-07-14 17:30:00
-4.01627,-49.46566,NOAA-20,2025-07-14 17:28:00
-4.01015,-49.46671,NOAA-20,2025-07-14 17:28:00
-3.66239,-50.32006,NOAA-20,2025-07-14 17:28:00
-6.10547,-49.8918,NOAA-20,2025-07-14 17:28:00
-6.09468,-49.8978,NOAA-20,2025-07-14 17:28:00
-6.09449,-49.90119,NOAA-20,2025-07-14 17:28:00
-6.09382,-49.89728,NOAA-20,2025-07-14 17:28:00
-5.87435,-50.14312,NOAA-20,2025-07-14 17:28:00
-7.77203,-51.13721,NOAA-20,2025-07-14 17:28:00
-6.93648,-51.04677,NOAA-20,2025-07-14 17:28:00
-6.93606,-51.04754,NOAA-20,2025-07-14 17:28:00
-8.74527,-50.2618,NOAA-20,2025-07-14 17:28:00
-8.74465,-50.25829,NOAA-20,2025-07-14 17:28:00
-8.74218,-50.26174,NOAA-20,2025-07-14 17:28:00
-8.74154,-50.25824,NOAA-20,2025-07-14 17:28:00
-10.8869,-51.07912,NOAA-20,2025-07-14 17:26:00
-9.95392,-51.36476,NOAA-20,2025-07-14 17:28:00
-11.94293,-51.68131,NOAA-20,2025-07-14 17:26:00
-11.27812,-51.47111,NOAA-20,2025-07-14 17:26:00
-14.68004,-52.68385,NOAA-20,2025-07-14 17:26:00
-14.28888,-52.05823,NOAA-20,2025-07-14 17:26:00
-14.27629,-52.03851,NOAA-20,2025-07-14 17:26:00
-14.27274,-52.0436,NOAA-20,2025-07-14 17:26:00
-14.27195,-52.03933,NOAA-20,2025-07-14 17:26:00
-14.27139,-52.04273,NOAA-20,2025-07-14 17:26:00
-14.27038,-52.0308,NOAA-20,2025-07-14 17:26:00
-14.26988,-52.03417,NOAA-20,2025-07-14 17:26:00
-16.22119,-52.10941,NOAA-20,2025-07-14 17:26:00
-17.27111,-52.96565,NOAA-20,2025-07-14 17:26:00
-18.3161,-52.47318,NOAA-20,2025-07-14 17:26:00
-20.55676,-54.1254,NOAA-20,2025-07-14 17:24:00
-23.61074,-54.31485,NOAA-20,2025-07-14 17:24:00
-22.99492,-53.95008,NOAA-20,2025-07-14 17:24:00
-22.92792,-54.60279,NOAA-20,2025-07-14 17:24:00
-25.23299,-54.32086,NOAA-20,2025-07-14 17:24:00
-27.64276,-54.80027,NOAA-20,2025-07-14 17:22:00
-29.02152,-55.51914,NOAA-20,2025-07-14 17:22:00
-29.00208,-55.22404,NOAA-20,2025-07-14 17:22:00
-28.86784,-55.14331,NOAA-20,2025-07-14 17:22:00
-28.78264,-55.18386,NOAA-20,2025-07-14 17:22:00
-28.72836,-55.43383,NOAA-20,2025-07-14 17:22:00
-28.62277,-55.42908,NOAA-20,2025-07-14 17:22:00
-28.48414,-55.66727,NOAA-20,2025-07-14 17:22:00
-29.74685,-56.24923,NOAA-20,2025-07-14 17:22:00
-3.96937,-50.87357,NOAA-20,2025-07-14 17:28:00
-10.09515,-52.74145,NOAA-20,2025-07-14 17:28:00
-10.09438,-52.73706,NOAA-20,2025-07-14 17:28:00
-11.26744,-52.46759,NOAA-20,2025-07-14 17:26:00
-12.9105,-53.89914,NOAA-20,2025-07-14 17:26:00
-12.90655,-53.8998,NOAA-20,2025-07-14 17:26:00
-12.48972,-53.39994,NOAA-20,2025-07-14 17:26:00
-12.48563,-53.40067,NOAA-20,2025-07-14 17:26:00
-14.0495,-54.3624,NOAA-20,2025-07-14 17:26:00
-14.28287,-53.06512,NOAA-20,2025-07-14 17:26:00
-14.27267,-53.26585,NOAA-20,2025-07-14 17:26:00
-14.26801,-53.34194,NOAA-20,2025-07-14 17:26:00
-14.22952,-53.09473,NOAA-20,2025-07-14 17:26:00
-17.90984,-54.11858,NOAA-20,2025-07-14 17:26:00
-19.28937,-55.15789,NOAA-20,2025-07-14 17:24:00
-20.29268,-55.48596,NOAA-20,2025-07-14 17:24:00
-21.70292,-56.14456,NOAA-20,2025-07-14 17:24:00
-21.69959,-56.14515,NOAA-20,2025-07-14 17:24:00
-21.31294,-56.12598,NOAA-20,2025-07-14 17:24:00
-21.04649,-55.98627,NOAA-20,2025-07-14 17:24:00
-21.04316,-55.98687,NOAA-20,2025-07-14 17:24:00
-23.85417,-55.25596,NOAA-20,2025-07-14 17:24:00
-23.85084,-55.25658,NOAA-20,2025-07-14 17:24:00
-23.23471,-55.41765,NOAA-20,2025-07-14 17:24:00
-23.97132,-55.26586,NOAA-20,2025-07-14 17:24:00
-3.34336,-52.51852,NOAA-20,2025-07-14 17:28:00
-8.71043,-54.54832,NOAA-20,2025-07-14 17:28:00
-8.70984,-54.54473,NOAA-20,2025-07-14 17:28:00
-8.70639,-54.549,NOAA-20,2025-07-14 17:28:00
-8.7058,-54.54541,NOAA-20,2025-07-14 17:28:00
-10.05631,-55.05539,NOAA-20,2025-07-14 17:28:00
-10.05247,-55.05599,NOAA-20,2025-07-14 17:28:00
-10.05167,-55.05121,NOAA-20,2025-07-14 17:28:00
-10.04862,-55.0566,NOAA-20,2025-07-14 17:28:00
-11.82115,-55.03019,NOAA-20,2025-07-14 17:26:00
-11.82039,-55.0256,NOAA-20,2025-07-14 17:26:00
-11.81663,-55.02622,NOAA-20,2025-07-14 17:26:00
-15.61141,-56.17594,NOAA-20,2025-07-14 17:26:00
-19.33438,-56.6047,NOAA-20,2025-07-14 17:26:00
-18.65424,-55.71624,NOAA-20,2025-07-14 17:26:00
-20.46772,-56.91645,NOAA-20,2025-07-14 17:24:00
-21.41311,-57.64658,NOAA-20,2025-07-14 17:24:00
-6.11731,-54.51445,NOAA-20,2025-07-14 17:28:00
-6.11713,-54.51422,NOAA-20,2025-07-14 17:28:00
